iter	Passed	Remaining
813	2374	542
814	2376	539
815	2377	536
816	2378	532
817	2379	529
818	2381	526
819	2384	523
820	2386	520
821	2387	516
822	2388	513
823	2390	510
824	2391	507
825	2392	503
826	2393	500
827	2395	497
828	2396	494
829	2399	491
830	2400	488
831	2402	485
832	2403	481
833	2404	478
834	2405	475
835	2407	472
836	2408	469
837	2409	465
838	2411	462
839	2413	459
840	2415	456
841	2416	453
842	2417	450
843	2419	447
844	2420	443
845	2421	440
846	2422	437
847	2424	434
848	2426	431
849	2429	428
850	2431	425
851	2432	422
852	2434	419
853	2435	416
854	2436	413
855	2437	410
856	2439	407
857	2441	404
858	2444	401
859	2445	398
860	2446	395
861	2448	392
862	2450	388
863	2451	385
864	2453	382
865	2454	379
866	2456	376
867	2459	373
868	2460	370
869	2461	367
870	2463	364
871	2464	361
872	2465	358
873	2467	355
874	2468	352
875	2469	349
876	2470	346
877	2474	343
878	2475	340
879	2476	337
880	2477	334
881	2479	331
882	2480	328
883	2481	325
884	2483	322
885	2484	319
886	2485	316
887	2489	313
888	2490	310
889	2491	307
890	2493	304
891	2494	302
892	2495	299
893	2497	296
894	2498	293
895	2499	290
896	2501	287
897	2504	284
898	2505	281
899	2506	278
900	2507	275
901	2509	272
902	2510	269
903	2512	266
904	2513	263
905	2514	260
906	2515	257
907	2519	255
908	2520	252
909	2521	249
910	2523	246
911	2524	243
912	2525	240
913	2527	237
914	2528	234
915	2529	231
916	2530	229
917	2534	226
918	2536	223
919	2537	220
920	2539	217
921	2540	214
922	2542	212
923	2543	209
924	2544	206
925	2546	203
926	2550	200
927	2552	198
928	2554	195
929	2558	192
930	2560	189
931	2567	187
932	2569	184
933	2571	181
934	2573	178
935	2574	176
936	2576	173
937	2577	170
938	2580	167
939	2582	164
940	2583	161
941	2584	159
942	2586	156
943	2587	153
944	2588	150
945	2590	147
946	2591	145
947	2592	142
948	2595	139
949	2597	136
950	2598	133
951	2599	131
952	2601	128
953	2602	125
954	2603	122
955	2605	119
956	2606	117
957	2609	114
958	2611	111
959	2613	108
960	2614	106
961	2615	103
962	2616	100
963	2618	97
964	2619	95
965	2620	92
966	2622	89
967	2624	86
968	2626	84
969	2627	81
970	2629	78
971	2630	75
972	2631	73
973	2633	70
974	2634	67
975	2635	64
976	2637	62
977	2639	59
978	2641	56
979	2643	53
980	2644	51
981	2646	48
982	2647	45
983	2648	43
984	2650	40
985	2652	37
986	2655	34
987	2657	32
988	2658	29
989	2659	26
990	2661	24
991	2662	21
992	2663	18
993	2664	16
994	2666	13
995	2667	10
996	2670	8
997	2672	5
998	2673	2
999	2674	0
